2313,Interested in policy and advocacy for nuclear energy? You can be in the room where it happens as an ANS Congressional Fellow! Learn more at 1pm at our session “Getting Involved in Policymaking” featuring current and former fellows! #ANSWinter
2314,New @Sprott #Uranium Report: October Optimism as Uranium Markets Brighten 🌞⚛️⛏️🤠  Senior Analyst Jacob White covers the pivotal #Nuclear #energy shift underway today that is providing strong demand supporting this uranium bull market📈 #SPUT $URNM  🌊🏄  https://t.co/9u7Ub06uPM  https://t.co/OeWKn9Gd6H
2315,@NixKaushik @Liberal_India1 Opposition to nuclear power plant at jaitapur is tragic. We can let go oil refineries but not nuclear energy reactors.
2316,"and ending with the institutions emanating from it, especially the International Nuclear Energy Commission and the Human Rights Council.And other institutions that have turned into tools to support American and British policy at the expense of the rest of the world which"
2317,"#nextgen radioisotope power systems, by companies such as @zeno_power, are essentially nuclear batteries that convert or channel heat into electricity, will be necessary to explore the darker colder areas of #space.   https://t.co/sGcnOM2w8J"
2318,GB Grid: #Nuclear is generating 4.61GW (12.15%) out of 37.92GW
2319,@NicholasTyrone crisis due to their investment in nuclear energy and hence inflation in France has been kept relatively low causing a boost in stock prices of major French companies at the same time as major British brands have taken a hit in prices.  As the energy crisis passes London will
2320,Nuclear energy is the only clean energy  Aint hearing no crying bitches
2321,@LamKajubi O yes!
2322,mondays are for rainbows and butterflies...and nuclear energy. 🦋 #isodope  https://t.co/PFcPLgBwNm
2323,"@nicknet100 @yestiseye @AngelicaOung @JunagarhMedia @energyisle @elonmusk @jennyyangtv @chaser @kylekinane @mcannonbrookes @civilengineer so far the second  biggest use for #NuclearEnergy has been to make cars their abundant base load electricity to manufacture the very machinery that converts 100,000,000 44gallon drums of oil to untold cubic metres of Carbon Dieoxide #TOYOTA #COP27"
2324,#nuclear #cleanenergy #carbonfree #nuclearpowerplant #energy #nuclearenergy #nuclearpower #generationatomic #climatechange #funny #comedy #nuclearmeme #meme #memes  https://t.co/ycUZvqjqfr
2325,@shingodzillASS I agree + it helps tie him to being humanity's consequence for misuse of nuclear energy
2326,"nuclear energy is clean, efficient, and, when done right, safe. we really should be having more nuclear plants."
2327,"@riskparty63 They can learn a lot from the UAE: has massively invested in nuclear energy (Barakah), despite having plenty of oil &amp; gas and obviously sunshine."
2328,@SenMarkey Nuclear energy is a future. We should develop a proper science to collect energy what has been given to us. You are going in wrong direction and this will cost us.
2330,🚨JOB ALERT🚨   Searching for a public affairs specialist who can manage and advise senior leadership on topics related to environmental justice.   Apply by 11/23:  https://t.co/XPCHDJCdSp  https://t.co/BzqkqjxgMO
2331,"Nuclear power is key to cleaner, affordable, and safer energy  #NuclearEnergy @dcexaminer   https://t.co/E56v4ldPDi  https://t.co/BQ5AhLukrj"
2332,The Story of Nuclear Energy: The Proton-Electron Theory  https://t.co/Q13th6pszm  https://t.co/HSwtQ1M9O6
2333,Excellent thread and well worth the read for anyone wanting to educate themselves about Nuclear Energy.
2334,"""Let's not allow nuclear energy to solve one problem while creating new, equally vexing problems for our children and grandchildren,"" Crowell says of nuclear waste."
2335,#スプラトゥーン3 #Splatoon3 #NintendoSwitch  https://t.co/mjoqg2xazd
2336,Our year 11 learners were visited by Dr Rob Whittleston from National Nuclear Laboratory (@UKNNL) for an exciting masterclass about nuclear energy.  Click link to read more:  https://t.co/JMg8dY2IIn  https://t.co/KwQNVokhGv
2337,GB Grid: #Nuclear is generating 4.62GW (12.78%) out of 36.12GW
2339,"The conversation around #nuclear energy in Europe has shifted and its future now looks very bright, although there are still challenges to overcome, according to EU Commissioner for Energy Kadri Simson  https://t.co/5gX4OECVwZ  https://t.co/wWgSzVNsqx"
2340,@thiesbeckers @suzanne_GL “…spending so much money on nuclear energy instead of spending it on renewables.”  Maybe because with nuclear you don’t have to wait for the sun to come up to make power.  Or sink more billions into vast banks of batteries for when you’re waiting for the sun to rise.
2341,"More than 6,000 energy leaders from 30+ countries assembled in our Commonwealth to discuss the role of #nuclearenergy in #cleanhydrogen production.    Read what they had to say:  https://t.co/9LouyIDlQJ"
2342,Week 2⃣ at #COP27: follow the discussions at the #Atoms4Climate pavilion on the role of #nuclearenergy in meeting #netzero targets and mitigating #climatechange 🌎  Watch live ➡️  https://t.co/BGg84aeG1t
2343,@Dr_Keefer Nuclear energy for a start.
2344,@AdamKampen Nuclear energy unironically needs to be used way more and the only reason it isnt is because of fearmongering that makes people think that reactors are prone to blowing up when in reality we have very safe ways of making sure that doesnt happen. It's one of the cleanest energies
2345,"@DoremiRodenburg Nuclear energy is unnecessary and was sold a cover for making bombs. ""Energy too cheap to meter"" now the $20 bn plants are uninsurable against catastrophe, every one leaks to groundwater, and some are on active faultlines."
2346,"U.S. President Joe Biden, Chinese President Xi Jinping seek to ‘manage our differences’ in meeting #NuclearPower #NuclearEnergy #NuclearFusion #NuclearReactors #Nuclear [Video]  https://t.co/B4rCuwwq0q"
2347,@josephwbrody @mattchoobob @Jeff_Corvinus @Z22239641134 @Davret1 @benny_trades @POTUS Not really. People realize nuclear energy is the best method. Just no one wants to use it.
2348,"A replay of our recent investment perspectives webinar and presentation is now available. Hear about Epoch's broad capital markets outlook, reinventing globalization, and the resurgence of nuclear energy. Replay -  https://t.co/1B4BaPd8Ky  Presentation -  https://t.co/fMRJ5lxgnF  https://t.co/xXPeYjOVV5"
2350,@LearningSoul_ @TheGreatRESlST at the cost of total destruction ..gene editing on it's own is more destructive then nuclear energy 👇 https://t.co/aFPVlFUySr 'tokenized climate economy' in which  'Nature is the Gold' and all things natural can be tokenized is the ultimate destruction👇  https://t.co/O29pLtaIVb
2351,"In the long term, I believe nuclear energy is a more promising ""green energy"" solution than what $AQN.TO offers.  I am not selling my $AQN.TO shares now, but questioning my thesis for owning this stock.  That is how I try to grow as an investor."
2352,@MadiHilly Go Madi! #COP27 #NuclearEnergy is #CleanEnergy. #NetZeroNeedsNuclear
2353,"@Dr_Keefer @Cop27 🇨🇳controlled rare earths sold by🇩🇪 companies are the RE holy grail, while🇨🇳 strategically builds yet another 150 NPPs to meet its own CO2 targets. Sovereign Nuclear energy sabotages 🇨🇳‘s strategy of forced international energy dependency. We are being had. 🇨🇳 is a patient master."
2354,"@WhereCanIGetTht @TwinnerCat @AmoneyResists Republicans aren’t anti-EV.  Most just believe that it should be rolled out in a intelligent manner. We still need gas, oil, coal and nuclear energy. Which, by the way, is the source of electricity for EV’s."
2355,"@is_OwenLewis I support nuclear energy, but funding research to make alternative sources more effective is good, &amp; there’s no question that while alternatives aren’t nearly there yet, the technology has improved massively. And cost will always be a barrier w/ nuclear where alternatives …"
2356,Opinion: China to produce hydrogen from human urine by using nuclear energy. @Toyota @ToyotaMotorCorp @CIA @kantei @Kantei_Saigai @kantei_hisai @EU_Commission @eu_eeas @CISSTsinghua @SEM_Tsinghua @Tsinghua_PBCSF @TsinghuaNLP
2357,The grey battery is still waiting for nuclear energy?  https://t.co/kSMw4Q66lZ
2358,Legislature advances bill to end nuclear energy production ban  https://t.co/Fcv0PsZqTL by @natalia #ban #Energy #legislation #Nuclear #power #Production
2359,"The @WorldNuclear reports that if we are to meet growing demand for #Sustainable energy, we will need #NuclearEnergy to provide at least 25% of electricity by 2050. Learn more about #uranium here:  https://t.co/EdczT7gbuU  https://t.co/tgHWBRcIBh"
2360,"@DelysidOfficial Unless you make stupid decisions just to be cheap, like, you know, MAKING ONE END OF THE CONTROL RODS, (the things you use to slow/stop/control the reaction), OUT OF A MATERIAL THAT ACCELERATES THE REACTION, nuclear energy is actually a really safe and clean power source"
2362,"@DoremiRodenburg @Phant0m455 Wait, how is nuclear energy imperialistic?"
2363,GB Grid: #Nuclear is generating 4.62GW (12.66%) out of 36.44GW
2364,#nuclear Power can Propel Achievement of Net Zero Emissions  Countries have been urged to include nuclear power among national strategies to achieve the global goal of net zero emissions by 2050. ➡️🔗 https://t.co/ehvSCvZ7aX @COP27P  #COP27 #NuclearEnergy #GreenEnergy  @892cbsFm
2367,"Dear #uranium friends, how do you see this deal whereEnergy Fuels sells Alta Mesa ISR Project to enCore Energy for $120 Million?  Other answers besides these 4👇 write in comments  $eu $eu.v $uuuu $efr #uraniumsqueeze #nuclearenergy"
2368,"Dual Fluid Reactor - kompakt, inhärent sicher, 'Atommüll'-Fresser, höchster Erntefaktor ever. Asyl in Kanada für deutsche Innovation. Interview KONTRAFUNK: https://t.co/zTnmXmK0xf Klimaschau: https://t.co/y1ApUzMILK Konzept: https://t.co/XzDwvANkGp  #NuclearEnergy #Habeck #Thunberg"
2370,"@suzanne_GL @Thill_Jessie @MinisterKenE Because, Jessie, when there is no  or not enough wind, you need backup. If you dont want to use gas, you need nuclear energy. And, if you build nuclear, you dont need to waste billions of euro's on ""renewables"""
2371,🇩🇪 #Germany: Final Decision On #Nuclear Extensions Expected In Weeks As Bundestag Votes In Favour. #NuclearEnergy #NuclearPower  Three reactors could operate until mid-April   https://t.co/wJ6ggzvOFp
2372,"Best way to decarbinze: 1, Hydroelectricity, but not all countries have the right geology for it 2, Geothermal, but not all countries have the right geology for it 3, #NuclearEnergy !  Don't believe me?  Watch this video, check the math.  https://t.co/z8mxOG7IBd"
2373,@Dr_Keefer Nuclear energy and families with children.
2374,It is strange that nuclear energy is not on this list. I doubt whether the entire life cycle is taken into account here. It takes a lot of fossil fuel energy to extract and refine the materials used in both wind and solar.
2375,@Italian347 Plsss mama Meloni I need you to start the nuclear energy plants project right now
2376,"@DelysidOfficial That and we have some more core issues to deal with for now that nuclear energy isn't at the top of our priorities  Yeah fossil fuels are bad, but we also need to fix some other things like poverty and drugs. Kinda wish our road infra isn't a poor man's version of the USA's"
2377,CO2 levels are causing the earth to heat up and water consumption is nuclear energy's biggest drawback. Why not use CO2 as the coolant? It has been done before and then once it has been used as a coolant send it for other industrial uses where it will be broken down
2378,"@idontwa86202030 @Josh3174 @DoremiRodenburg I understand why some people are scared of corporations owning nuclear energy, i generally dont trust them. But that can be solved with proper regulation and using safer fuels and removing reliance on uranium specifically."
2379,"@generalslug until people learn that the batteries are in disposable and contain Nuclear energy, build quality is just one of the issues."
2380,we should be switching to nuclear energy-
2381,GB Grid: #Nuclear is generating 4.61GW (12.47%) out of 36.98GW
2382,"@SweetPeaBell326 Because you guys discourage mail voting and mainly vote in person and Democrats encourage early and mail voting and later counted ballots tend to be mail and provisional ballots in most places. Voting preferences, not conspiracy theories."
2383,"Given the long time frames associated with deep geological repository development &amp; implementation, and a rise in global interest in #nuclearenergy to meet urgent climate mitigation targets, building &amp; maintaining human capacity is even higher priority.  https://t.co/CZuGohxthZ"
2384,@WatchtowerM @RationalDis @hankgreen i simply decided to ignore the questions.   but govs have not done it is a simple efficiency reason.  because folk are paranoid about nuclear energy there is not better alternative.   all the other green options are simply not efficient enough.
2385,"REPORT: A senior nuclear and medical physicist calls for a reassessment of nuclear radiation safety -  Nuclear energy is ""obstructed by poor science and an unreasonable culture of extreme precaution.""   https://t.co/RbZI4tcZQS"
2386,"BREAKING NEWS! We're excited to announce: @nano_nuclear Strengthens its Nuclear Technical Team: Appoints Dr. Ian Farnan, Chair of Cambridge Nuclear Energy Centre, as its Lead for Nuclear Radiation and Materials 🙏🏼⚛️💜🚀 #ThePathToZero #NuclearEnergy #NANO   https://t.co/pQVpj6Fcyk"
2387,"@jimmcg33 @guill_of_tine @DoremiRodenburg What does this mean? Nuclear energy is held back by real physics problems, not some boogeyman."
2388,So he's going support nuclear energy and Twitter.
2389,"@Tarushdei @DoremiRodenburg This is not true at all, only problem with nuclear energy in 2022 is waste storage. And we have that “mostly” figured out"
2390,They didn't get the updated COP memo?  #NuclearEnergy
2391,"@LongLiveSully @RVAwonk Waaait a second, are you saying Ed Markey *isn't* party of the elite class?   I'm no fan of musk, but markey is a crook who is partly responsible for the near failure of nuclear energy in the US, leading to far more gas and oil being burned."
2392,Detecting Nuclear Threats with Artificial Reasoning -  https://t.co/LHAuu4DpRY - #ArtificialIntelligence #MachineLearning #NuclearEnergy #NuclearSafety #Security  https://t.co/wHFrdbtIMc
2393,"To reduce dependency on coal-crude Oil Energy, in my humble view, India can allocate 30% of Energy needs to  to CIVILIAN NUCLEAR ENERGY by investing in MINI CIVILIAN NUCLEAR REACTOR. @AshwiniVaishnaw @Rajeev_GoI @DrJitendraSingh  https://t.co/bkALQSdSJM"
2394,"#NuclearEnergy twitter, do your thing: I had a (maybe stupid) idea: Spent nuclear fuel in wet &amp; dry storage still radiates a significant amount of heat. Usually that is stored and air cooled, correct? What if we were to use that as heating for houses (district heating) instead?"
2396,What are the challenges of financing new nuclear projects?   We'll be exploring this on Wednesday in the next evidence session of our Nuclear Energy in Wales inquiry.   ⬇️Find out more here:   https://t.co/QgkRIw1uOe
2398,@tomatlars @darc0_0 @chibidokii Even as someone who has had a knee deep look into nuclear energy (because of this bird brain here) I still somehow learned something from this video  The internet is a wild place  https://t.co/DFrnCNneIQ
2399,@MadiHilly With nuclear energy we are dependent on big corporations; with home solar we can be much more independent.
2400,"Wade Allison reviews changing attitudes to nuclear energy and explains how, after initial enthusiasm, this essential source of energy was obstructed by poor science and an unreasonable culture of extreme precaution.  Read more here:  https://t.co/n78NN1kSeN  https://t.co/zjEpUqDKyG"
2401,"Review Online: ➤ Looking for 【Nuclear Energy: An Introduction to the Concepts, Systems and Applications of Nuclear Processes】 [Download] Kindle ▶️ by Raymond L. Murray"
2402,@KimDotcom @ZalesOdin @elonmusk Yes @elonmusk is right! Look at Rothschild power legacy? They invested in Freescale and own the most revolutionary tech of our time. To be able to beam light thru matter takes lots of “nuclear” energy aka CERN. Green energy will never compete with fossil fuels! @MarioNawfal @OANN
2403,"🇪🇺 #Europe: 🇨🇿 #Czech Republic And 🇸🇰 #Slovakia ‘Committed To #Nuclear In Face Of Geopolitical Challenges’. #NuclearEnergy #NuclearPower  Reactors are stable and affordable, Prague forum told   https://t.co/VLpZvuAEJH"
2404,@disclosetv This means even more lobbyism for failing alternatives to fossil and nuclear energy and more immigration to white countries.
2405,"Elements of India's Long-Term Low-Carbon Development Strategy: ""...rapidly expand its RE capacity"" Explore a greater role for nuclear energy, enhance support for R&amp;D into future tech such as green hydrogen, fuel cells, biofuels... #COP27 #India #NetZero"
2407,"#Uranium is at the start of a 10-year bull market, according to our new report, highlighting companies chosen for their individual strengths and potential upside.  @greenshiftcom @ConsolidatedUr @megauranium @LabradorUr   https://t.co/N5tv1Dv7rd #nuclear #energy #investment"
2408,"“It is clear that nuclear energy can and must play a major role in making towns and cities energy independent in the future,” said Pienaar."
2409,GB Grid: #Nuclear is generating 4.61GW (12.40%) out of 37.16GW
2410,NTI and Emirates Nuclear Energy Corporation Continue Partnership on Nuclear Energy Development and Nonproliferation  https://t.co/Kob6PE0C4X
2411,"“Some integrated assessment studies of climate change have concluded that nuclear energy has a large impact on carbon abatement costs. However, these studies have often modeled the cost of nuclear waste management very simply or neglected it entirely.    https://t.co/u3GEjJ8xCi"
2412,🇵🇱🇰🇷 #Poland: South Korea Begins Site Investigations For APR1400 Reactors At #Patnow Coal Site. #NuclearEnergy #NuclearPower #SouthKorea  Move follows KHNP deal with Warsaw for second #nuclear station   https://t.co/A20BfLBv8f
2413,@TVAnews I do hope you’re building a nuclear energy facility in its place.
2415,@john4brexit It's got very little to do with Net Zero and a lot to do with the fact we've not had a long term renewable / nuclear energy plan to replace North Sea Oil for decades.
2416,@Ed_Miliband what are your views on nuclear energy? france gets 70% of its electricity from nuclear energy and has a far smaller carbon footprint than the UK (less than 1/10)
2417,"This table describes how dirty energy &amp; Nuclear energy endangers the planet. On the contrary,these types of energy are modern day present day functional to mankind's needs. Can we adopt Green energy and forego dirty and nuclear? #PACJAatCOP27 #PACJA #COP27 @COP27P @kenya_climate"
2418,Idaho National Laboratory leading future of nuclear energy #CleanElectricity #RenewablePowerSource #RenewableEnergies #Energy #RenewableInstaller [Video]  https://t.co/BdwxZUAbrP
2419,GB Grid: Yesterday's #Nuclear generation.  Nuclear generation: 110.70GWh (15.23%) GB total: 726.93GWh #NuclearDayCharts #GridDayCharts  https://t.co/3foeJp7AlI
2420,"Science Help Needed To Decide A Make Response About Nuclear Energy We have solved this, and many others. CLICK IT !  https://t.co/wm6fGuYJTI"
2421,"@Sci_Phile Love your videos pertaining to nuclear energy,Definitely would check it out."
2423,@redialmp3 @YouTube yes! nuclear energy👏🏻
2424,"The EU president says: ""We must convince those who still doubt nuclear energy!""   Yes!  This means removing subsidies from traditional antinuclear environmental groups and granting them to technology-neutral science-based groups like @letsreplanet ! 🤗  https://t.co/MdtIUCfPP4"
2425,.Susannah Streeter who co-hosted the European Nuclear Energy Forum (ENEF) with Michala Hergetova in the Czech Republic which currently holds the presidency of the Council of the European Commission.   Learn more about Susannah and how you can hire her to… https://t.co/pRA5UdPLyt
2426,"If we were to stop using coal, oil, natural gas, and nuclear energy altogether, as the radical Dems want, and instead rely only on bird-killing windmills and sunbeams for all our energy needs, it would sustain the lives of only (maybe) 10 million people in the whole country."
2427,"Unfortunately, it is regrettable that the European Commission does not understand this either! In the face of the current energy crisis in Europe, Green Hydrogen and Nuclear Energy, in a broad sense, become a ""lifeline"" from the collapse of the European economy,"
2428,"Dear Kim,  I think it's much more serious than ""Sauerkraut""! Let's remember the year 1993, a few years after the fall of the Berlin Wall: the German Greens are born, causing a stir about nuclear energy, although everyone understands perfectly well - the future of energy"
2430,The @OECD_NEA held a panel at the #Atoms4Climate pavilion at @COP27P to discuss the progress of advanced #nuclear #technology deployment and what role will they play in #decarbonising hard-to-abate sectors. 💡🌎  Watch the replay ▶️  https://t.co/zf7AMv9DIe  #COP27 #nuclearenergy  https://t.co/y2zutrIkrO
2431,"@AUThackeray What about bullet train project lost due to your ego?  What about refinery project?  What about jaitapur nuclear energy project?  तुम्हाला महाराष्ट्र कधीच मतं देणार नाही, लिहून घ्या 😇 आता जाऊन बसा बारामतीत"
2432,"“New report paints gloomy picture of the world's nuclear industry”  https://t.co/OncXUAN3Vq “The amount of electricity generated worldwide by nuclear energy increased by 3.9 percent last year. In China, it increased by 11 percent—in part because China connected three new nuclear…"
2433,Primary #energy consumption in #Sweden by source (amount of energy and ranking in terms of share)  #renewables #NuclearEnergy #oil  https://t.co/CRgPDpqKW9
2434,"@zzzoewhy Nuclear energy is not green at the present state of technology, but it could become pretty easily:  https://t.co/V3RRf5Ee4q"
2435,"5/ There wasn't even a milquetoast center-right politician to push back against the barrage, much less an articulate, informed proponent of nuclear energy or geoengineering or other approaches to the climate crisis. So it was left  to the host, Markus Lanz, to push back"
2437,Idaho National Laboratory leading the way for nuclear energy -  https://t.co/SmJzvkFo76  https://t.co/cESp4quzUc
2438,GB Grid: #Nuclear is generating 4.61GW (12.39%) out of 37.22GW
2439,"Waarom zouden we hoog radioactief afval nog onder de grond willen steken? #Vivaldi, @groen, @TinneVdS, @JeremieVaneeckh. Ik neem aan dat @de_NVA en @BertWollants dit ook mee volgen. #nucleairafval #engie #hades #nuclearenergy  https://t.co/C0oJU3YjQS  https://t.co/2D6MVcijht"
2440,"""Nuclear energy is not able to contribute quickly to the resolution of the energy crisis in South Africa, but is a long-term source that can play a valuable part,"" said André Pienaar, Chief Executive and Founder of @c5capital at the ongoing #EnergyIndaba. #nuclear #EnergySecurity"
2441,"@ClareSaxon How about start talking about nuclear energy?  Clean, cheap and safe"
2442,"Our Chemical and Nuclear Engineering MEng, BEng degree will equip you with the fundamental concepts of the modern chemical engineer, alongside specialist knowledge in nuclear energy. ⚡   Noe Peckham discusses his experience studying at Leeds so far 💬 👇  https://t.co/zDbW5hFPGp"
2443,More wise words from @rafaelmgrossi - our @MoltexFLEX small modular reactor will be able to power desalination projects across the globe.   #COP27 #NuclearEnergy #Atoms4Climate
2444,"Now it is the time for the dam destruction, which has direct effects on hydraulic and nuclear energy, a capital resource when winter is coming."
2445,"A shortage of #uranium amid a #nuclear power resurgence could send ore prices up by about 25% by 2030, but skeptical miners may not increase output aggressively unless prices climb even higher.    https://t.co/0UicHhR61E  #NuclearEnergy #energy"
2446,FUKUSHIMA News;; Kevin D BLANCH HISTORIC vs. OBAMA TRUMP Cover-up Nuclear ENERGY IMPERIALISM PUPPETS #NuclearEnergy #PowerPlants #PowerGeneration #AtomicEnergy #NuclearPowerPlant [Video]  https://t.co/64b9EqV3GH
2447,"1. @amnahe: ""The Gulf countries have launched ambitious energy-diversification programmes, but nuclear energy has received less attention than might be expected given its carbon neutrality and high-capacity output."" Read on to find out why.  https://t.co/V7vErfJafp"
2448,KSOE will invest USD30m in @TerraPower LLC to develop small modular reactor technologies.   https://t.co/6HLFc4Ya3Y  #investment #SMR #smallmodularreactor #nuclearreactor #nuclearenergy #ESG #sustainability #nuclear #greenenergy #modularconstruction
2449,GB Grid: #Nuclear is generating 4.61GW (12.72%) out of 36.26GW
2450,"Nuclear energy, a viable alternative in Africa  https://t.co/xW4yGPwGf0 #nuclear #uranium #thorium #repeal140A #auspol #AusPol2022  https://t.co/SYWgzff2FV"
2451,"@leonardo_paoli @IEA @Cop27 Is anyone going to be talking about nuclear energy? It’ll be nice to have something reliable to charge those batteries with, after all 😉"
2452,@BeckettUnite So is opposing nuclear energy expansion. Do you support that?
2453,"NANO Nuclear Energy Inc. Strengthens its Nuclear Technical Team: Appoints Dr. Ian Farnan, Chair of Cambridge Nuclear Energy Centre, as its Lead for Nuclear Radiation and Materials  https://t.co/IZ55RicP00"
2454,Reading a thread with a coalition voter and a green voter arguing about nuclear energy is heaps amusing. Both get into a sweary tizz after both quoting bullshit figures at each other
2455,Rep. Duncan Leads in Establishing Nuclear Energy Blueprint for Nation  https://t.co/HrTLJVlIdO #nuclear #uranium #thorium #repeal140A #auspol #AusPol2022  https://t.co/FAnpQAIf7a
2456,@BusterBloodvess You will need nuclear energy to make synthetic fuels for the legacy machinery until the small reactor technology is tested and proven.
2457,Idaho National Laboratory leading the future of nuclear energy  https://t.co/y8SVnXlAVb
2458,"Fire used to be too dangerous to use, but now we're good at using it. Nuclear energy is not like this and will remain uncontrollable."
2459,Japan’s Changing Nuclear Energy Policy  By Prof. SUZUKI Tatsujiro @Diplomat_APAC  https://t.co/FMXw4PBU7P
2460,Japan’s Changing Nuclear Energy Policy  By Prof. SUZUKI Tatsujiro @Diplomat_APAC  https://t.co/NUM9UUjLPp
2461,"If we define and dismiss every new technology by its worst use cases, we wouldn’t have the internet, nuclear energy, or space travel.#Bitcoin"
2463,"@tyeluxe @DoremiRodenburg Coal burning produces more radiation than nuclear energy.   They do produce nuclear waste, however it gets sealed off in concrete, and put in a secure location where it can't leak.  Oil is far more environmentally hazardous."
2464,Japan’s Changing Nuclear Energy Policy – The Diplomat  https://t.co/ECno9G25Sf
2465,@ishalocefixed Because once they update it they'll have to delete your old files since they'll all be corrupted
2466,GB Grid: #Nuclear is generating 4.62GW (14.71%) out of 31.39GW
2467,"Great expose on @NuScale_Power's small modular reactor (SMR), the first and only to receive design approval from the U.S. Nuclear Regulatory Commission. Green energy = nuclear energy.    https://t.co/3E3u4KNtKC"
2468,"@DelysidOfficial Funnily enough, this is how a lot of nuclear energy is put to use"
2469,"@SMITHFR13 @suzann_christie @TimRunsHisMouth Name the infrastructure, other than green energy boondoggles, surveillance in vehicles, and other dem pet projects. Where’s the money for nuclear energy? Where’s the money for rail, bridges and ports? Nowhere, or not in any meaningful amount. But just say “wow” more, that’ll work"
2470,@AngusMacNeilSNP So you like France and their 75% nuclear energy?  This a u turn from the SNP? 🤔
2471,"@Laughing__Heart @actuallyafungus @LPNational I mean, if the solution is solar power it kind of is a joke, considering Nuclear energy is the cleanest and most affordable option available."
2472,Is nuclear energy actually sustainable?   https://t.co/Ojs63QlbN6
2473,COP27: Why Africa Must Be Part Of Nuclear Energy Appetite  https://t.co/mk4wjvhiKy
2474,COP27: Why Africa Must Be Part Of Nuclear Energy Appetite  https://t.co/mk4wjvhQA6
2476,GB Grid: #Nuclear is generating 4.62GW (16.84%) out of 27.43GW
2477,"@icp Rest in peace Laney, I'm so sorry for your loss J, stay strong and keep your family close."
2478, https://t.co/OutILOb0KH Dont be misled by the pathetic trolling of the #thorium thread by a octogenarian *activist* #Auspol. We need that 24/7 reliability of #Nuclear Energy &amp; #SMR's. We need #NuclearEnergy
2479,It is a good idea for Indian Railways to tie up with Nuclear Power Corporation of Indian Limited and fund a few clean nuclear energy plants (at a safe distance from human habitations)
2480,"Beyond Anti #Nuclear Cult Bull Shit #Auspol! Yes, We need #NuclearEnergy We need that 24/7 Reliability of modern Small Modular Reactors #SMR's &amp; our abundant ULTRA Low CO2 #Thorium  https://t.co/JMw0jkA8vD"
2482,"Brahmos Missile Misfire Never Matter Of Concern For Us Says International Nuclear Monitoring Organization | ‘BrahMos missile misfire not a matter of concern for us, bright future of nuclear energy in India’  https://t.co/NyMT0aO0xh"
2483,it’s so crazy that there’s people that don’t start foaming their mouths and exploding when opening sequence plays. that song actually has me radiating nuclear energy
2484,The Kerry COPout #climate #GlobalHearing NO to #smr #thorium #nuclear #NuclearEnergy  https://t.co/cFcLuxcJTw via @BeyondNukesInt
2485,"Brahmos Missile Misfire Never Matter Of Concern For Us Says International Nuclear Monitoring Organization | ‘Brahmos missile misfire is not a matter of concern for us, nuclear energy has a bright future in India’  https://t.co/4iyEu5hJ9D"
2486,Says who ? ☢️🚫☢️ Nuclear Energy Is Looking Good Again  https://t.co/LZ9bgIeIIs
2487,@SenatorHick Nuclear energy is the way to go
2488,1. Nuclear energy isn’t green 2. It could be used  as stopgap between fossil fuels and renewables IF indigenous nations’ sovereignty is respected. US is known for making indigenous land radioactive through mining &amp; waste dumping. 3. We’ll run out of nuclear fuel very quickly
2489,COP27: Leading IPCC Scientist Joins Clean Energy Advocates in Calling for #Nuclear for Net Zero  https://t.co/cq23aOuQu4 Serious about #Climate? Better get serious about 24/7 Reliable ULTRA Low CO2 electricity from #Thorium &amp; #SMR's #Auspol. We need #NuclearEnergy
2490,Nuclear energy is not the solution #fnmpc &gt; @FirstNationsCEN 🌅🌎 @GreenpeaceCA @NCC_CNC @JustinTrudeau @CanGeographers
2491,War is the catalyst for the expansion of the nuclear energy.
2492,GB Grid: #Nuclear is generating 4.62GW (17.37%) out of 26.59GW
2493,"#Japan's Changing Nuclear Energy Policy The Diplomat [  https://t.co/d1Qd5WDh1A ] Japan's Changing Nuclear Energy Policy.Under the #Government Kishida Fumio, Japan has sharply changed its thinking on nuclear  https://t.co/hSLiovi56a SUZUKI Tatsujiro  https://t.co/lE8qNv2NFz"
2494,"@DylanBurns1776 No, nuclear energy is scary."
2495,@placeholder298 @Raphfel @ShellenbergerMD Europeans can just keep on their nuclear energy plants instead of closing them down due to Greens
2496,@PCarterClimate Gotta put pop on agenda otherwise what ever we do just grows the mess #지구에서년지성아_환영해 #COP27_بالعربي #NuclearEnergy #overpopulation #IUDs #8billionpeople enough already! By the time they reach seventeen they grow #emissions with their own car @JeffBezos   @MrMatthewTodd
2497,@AlboMP The blackout that has occurred is directly related to renewable energy that is unsustainable. Build new coal and gas fired power stations immediately. Lift the ban on nuclear energy and start building nuclear power stations immediately.
2498,"@Xela_Eswor Also obscuring the responsibility away from capitalism, who sees nuclear energy as the less profitable option when compared to gas and oil"
2499,Yes #Auspol We need #NuclearENergy We need that 24/7 Reliability of modern #SMR's &amp; our abundant ULTRA Low CO2 #Thorium We need #Nuclear Energy
2500,Dont be misled by the pathetic trolling of the anti #nuclear cult's *organisation* of an isolated &amp; lonely old nutter #Auspol. We need that 24/7 reliable ULTRA Low CO2 electricity from #Thorium &amp; #NuclearEnergy We need Small Modular Reactors #SMR  https://t.co/9zNJIZ3WZu  https://t.co/FgJFUNVzVz
2501,GB Grid: #Nuclear is generating 4.62GW (17.49%) out of 26.40GW
